product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Faustino V Reserva 2016,Rioja,ovrige,2016,Red wine,Bod. Faustino,0.75,179.9,239.87,0.05628048526285071,8,8,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-68501,FALSE
Faustino V Reserva 2016,Rioja,ovrige,2016,Red wine,Bod. Faustino,0.38,94.9,253.07,0.05334492432923697,7,5,6,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-68502,FALSE
Gran Feudo Crianza 2013,Navarra,ovrige,2013,Red wine,Bod. Julián Chivite,0.75,122.9,163.87,0.07933117715262097,8,8,7,0,0,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-68801,FALSE
Brolio Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Barone Ricasoli,0.75,175,233.33,0.05785796939956285,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-69901,FALSE
Brolio Chianti Classico 2016,Toscana,Chianti Classico,2016,Red wine,Barone Ricasoli,0.38,105,280,0.048214285714285716,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-69902,FALSE
Brolio Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Barone Ricasoli,1.5,419.9,279.93,0.048226342299860676,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-69905,FALSE
Santepietre Bardolino Classico 2017,Veneto,Bardolino,2017,Red wine,Lamberti,0.75,159.9,213.2,0.05863039399624766,4,7,4,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-71501,FALSE
Dopff & Irion Cuvée René Dopff Gewurztraminer 2016,Alsace,ovrige,2016,White wine,Dopff & Irion,0.75,174.9,233.2,0.05789022298456261,8,7,0,0,3,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-74101,FALSE
Henri Bourgeois Sancerre Grande Réserve 2018,Loire,Sancerre,2018,White wine,Dom. Henri Bourgeois,0.75,219.9,293.2,0.04433833560709414,7,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-74301,FALSE
Henri Bourgeois Sancerre Grande Réserve 2018,Loire,Sancerre,2018,White wine,Dom. Henri Bourgeois,0.38,129.9,346.4,0.03752886836027714,7,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-74302,FALSE
Königsmosel Riesling 2018,Mosel,NA,2018,White wine,Maas Nathan,0.75,99.9,133.2,0.06381381381381382,4,7,0,0,5,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-77001,FALSE
Blue Nun 2016,Rheinhessen,NA,2016,White wine,H. Sichel Söhne,0.75,99.9,133.2,0.06381381381381382,4,7,0,0,4,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-79101,FALSE
Blue Nun,Rheinhessen,NA,NA,White wine,H. Sichel Söhne,2,249.9,124.95,0.07603041216486595,4,7,0,0,3,Germany,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-79106,FALSE
Duca del Frassino Soave Classico 2018,Veneto,Soave,2018,White wine,Cant. di Soave,0.75,129.9,173.2,0.07217090069284066,6,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-83001,FALSE
Duca del Frassino Soave Classico 2014,Veneto,Soave,2014,White wine,Cant. di Soave,0.38,77.9,207.73,0.06017426467048573,6,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-83002,FALSE
Viña Sol 2018,Catalonia,ovrige,2018,White wine,Miguel Torres,0.75,117.5,156.67,0.0734026935597115,6,8,0,0,1,Spain,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-83301,FALSE
Viña Esmeralda 2018,Catalonia,Penedès,2018,White wine,Miguel Torres,0.75,124.9,166.53,0.06905662643367562,6,7,0,0,3,Spain,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-83501,FALSE
Casal Garcia Vinho Verde,Minho,Vinho Verde,NA,White wine,Quinta da Aveleda,0.75,94.9,126.53,0.06717774440844068,4,8,0,0,2,Portugal,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-83901,FALSE
Mouton Cadet Réserve Sauternes 2016,Bordeaux,Sauternes,2016,White wine,Baron Philippe de Rothschild,0.75,283.5,378,0.03439153439153439,9,7,0,0,9,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-85101,FALSE
Mouton Cadet Réserve Sauternes 2016,Bordeaux,Sauternes,2016,White wine,Baron Philippe de Rothschild,0.38,136.5,364,0.03571428571428571,8,8,0,0,8,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-85102,FALSE
Candida Frascati Superiore 2016,Lazio,ovrige,2016,White wine,Fontana Candida,0.75,159.9,213.2,0.05863039399624766,5,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-85501,FALSE
Mateus,ovrige,NA,NA,Beading wine,Sogrape,0.75,104.9,139.87,0.07149495960534782,4,7,0,0,3,Portugal,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-85701,FALSE
Lancers Rosé,ovrige,ovrige,NA,Rosé wine,J.M. da Fonseca,0.75,114.9,153.2,0.06527415143603134,4,5,0,0,3,Portugal,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-85901,FALSE
Ruffino Rosatello,ovrige,NA,NA,Rosé wine,Ruffino,0.75,119.9,159.87,0.07506098705197974,6,6,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-86101,FALSE
Bollinger Spécial Cuvée Brut,Champagne,ovrige,NA,Champagne,Bollinger,0.75,469.9,626.53,0.01915311317893796,8,10,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-87901,FALSE
Bollinger Spécial Cuvée Brut,Champagne,ovrige,NA,Champagne,Bollinger,0.38,272.5,726.67,0.016513685717037995,9,10,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-87902,FALSE
Bollinger Spécial Cuvée Brut,Champagne,ovrige,NA,Champagne,Bollinger,1.5,1049.5,699.67,0.017150942587219692,8,10,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-87905,FALSE
Bollinger Spécial Cuvée Brut,Champagne,ovrige,NA,Champagne,Bollinger,3,2509.5,836.5,0.01434548714883443,9,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-87907,FALSE
"Veuve Clicquot, Brut",Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,0.75,429.9,573.2,0.0209351011863224,7,9,0,0,3,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88101,FALSE
"Veuve Clicquot, Brut",Champagne,ovrige,2009,Champagne,Veuve Clicquot Ponsardin,0.38,257.9,687.73,0.01744870806857342,6,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88102,FALSE
Veuve Clicquot Brut,Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,1.5,1019.9,679.93,0.017648875619549073,6,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88105,FALSE
"Veuve Clicquot, Brut",Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,3,3369.9,1123.3,0.010682809578919256,6,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88107,FALSE
"Veuve Clicquot, Sec",Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,0.75,424.9,566.53,0.021181579086720918,6,8,0,0,4,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88201,FALSE
"Veuve Clicquot, Sec",Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,0.38,254.9,679.73,0.017654068527209334,7,8,0,0,4,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88202,FALSE
Trimbach Riesling 2016,Alsace,ovrige,2016,White wine,F.E. Trimbach,0.75,184.9,246.53,0.050703768304060357,8,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88801,FALSE
Trimbach Riesling 2016,Alsace,ovrige,2016,White wine,F.E. Trimbach,0.38,109.9,293.07,0.04435800320742485,7,10,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-88802,FALSE
Lanson Black Label Brut,Champagne,ovrige,NA,Champagne,Lanson Père et Fils,0.75,429.9,573.2,0.021807397069085833,7,10,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89101,FALSE
Lanson Black Label Brut,Champagne,ovrige,NA,Champagne,Lanson Père et Fils,0.38,249.9,666.4,0.018757503001200482,7,10,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89102,FALSE
Lanson Black Label Brut,Champagne,ovrige,NA,Champagne,Lanson Père et Fils,1.5,979.9,653.27,0.019134507936993894,7,10,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89105,FALSE
Moët & Chandon Impérial Brut,Champagne,ovrige,NA,Champagne,Moët & Chandon,0.75,399.9,533.2,0.02250562640660165,7,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89501,FALSE
Moët & Chandon Impérial Brut,Champagne,ovrige,NA,Champagne,Moët & Chandon,0.38,239.9,639.73,0.0187579134947556,7,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89502,FALSE
Moët & Chandon Impérial Brut,Champagne,ovrige,NA,Champagne,Moët & Chandon,0.2,149.9,749.5,0.016010673782521682,7,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89504,FALSE
Moët & Chandon Impérial Brut,Champagne,ovrige,NA,Champagne,Moët & Chandon,1.5,949.9,633.27,0.01894926334738737,5,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89505,FALSE
Moët & Chandon Impérial Brut,Champagne,ovrige,NA,Champagne,Moët & Chandon,3,3269.9,1089.97,0.011009477325063992,5,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-89507,FALSE
Promenade Blanc,ovrige,ovrige,NA,White wine,Le Cep Français,3,349.9,116.63,0.09002829460687645,5,7,0,0,3,France,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-90006,FALSE
Bouvet Rosé Excellence,ovrige,ovrige,NA,Sparkling wine,Bouvet-Ladubay,0.75,152.9,203.87,0.06131358218472556,6,8,0,0,4,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-90101,FALSE
Laurent-Perrier Rosé,Champagne,ovrige,NA,Champagne,Laurent-Perrier,0.75,679.9,906.53,0.013237289444364775,8,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-90201,FALSE
Guerrini Brandaglia Toscana 2011,Toscana,ovrige,2011,Red wine,Samuele Guerrini,0.75,269.3,359.07,0.03759712590859721,8,7,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101201,FALSE
Guerrini Brandaglia Toscana 2011,Toscana,ovrige,2011,Red wine,Samuele Guerrini,1.5,550.1,366.73,0.036811823412319686,9,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101205,FALSE
Guerrini Brandaglia Toscana 2011,Toscana,ovrige,2011,Red wine,Samuele Guerrini,3,999.6,333.2,0.04051620648259304,9,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101207,FALSE
Guerrini Il Terziere Toscana 2013,Toscana,ovrige,2013,Red wine,Samuele Guerrini,0.75,249.8,333.07,0.03903083435914372,8,7,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101401,FALSE
Guerrini Il Terziere Toscana 2010,Toscana,ovrige,2010,Red wine,Samuele Guerrini,1.5,562.9,375.27,0.038638846697044794,8,9,9,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101405,FALSE
Guerrini Forteguerra Chianti,Toscana,Chianti,NA,Red wine,Samuele Guerrini,0.75,169.7,226.27,0.057453484774826535,5,7,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101501,FALSE
Concha y Toro Cabernet Sauvignon 2018,Central Valley,NA,2018,Red wine,Concha y Toro,0.75,93.9,125.2,0.09185303514376997,6,7,6,0,0,Chile,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-101901,FALSE
Ch. Haut-Goujon 2012,Bordeaux,Lalande de Pomerol,2012,Red wine,SCEA Garde et Fils,0.75,219.9,293.2,0.04604365620736699,9,8,9,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-106401,FALSE
Barone Montalto Passivento 2017,Sicilia,ovrige,2017,Red wine,Barone Montalto,0.75,139.9,186.53,0.07237441698386318,8,7,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-106801,FALSE
Barone Montalto Passivento 2017,Sicilia,ovrige,2017,Red wine,Barone Montalto,0.38,83.9,223.73,0.060340589102936576,7,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-106802,FALSE
Barone Montalto Passivento 2017,Sicilia,NA,2017,Red wine,Barone Montalto,3,419.9,139.97,0.09644923912266914,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-106806,FALSE
Dreissigacker Riesling Trocken 2017,Rheinhessen,NA,2017,White wine,Weing. Dreissigacker,0.75,143.9,191.87,0.0625423463803617,6,9,0,0,2,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-109501,FALSE
Nynorsk Raudvin 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Excellars,0.75,139.9,186.53,0.06969388302149788,7,7,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-109601,FALSE
Nynorsk Raudvin,Rhône Sør,Côtes du Rhône,2017,Red wine,Excellars,3,424.9,141.63,0.09178846289627904,7,7,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-109606,FALSE
Tommasi Graticcio Appassionato 2016,NA,NA,2016,Red wine,Tommasi,3,429.9,143.3,0.08722958827634333,7,7,7,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-110606,FALSE
Desderi Barberosa Rosato 2015,Piemonte,NA,2015,Rosé wine,Cascina Desderi,0.75,165,220,0.056818181818181816,5,9,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-112301,FALSE
Becker Landgraf Riesling Trocken 2017,Rheinhessen,NA,2017,White wine,Weing. Becker Landgraf,0.75,159.9,213.2,0.056285178236397754,8,9,0,0,1,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-113601,FALSE
CARM 2015,Douro,NA,2015,Red wine,CARM Casa Agr. Roboredo Madeir,0.75,179.9,239.87,0.05628048526285071,8,8,8,0,0,Portugal,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-113901,FALSE
La Meridiana Le Gagie Barbera d'Asti 2013,Piemonte,Barbera d'Asti,2013,Red wine,Ten. La Meridiana,0.75,199.6,266.13,0.050727088265133585,8,4,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-114101,FALSE
La Gerla Brunello di Montalcino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Fatt. la Gerla,0.75,429.9,573.2,0.023551988834612698,8,6,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-115301,FALSE
François Villard Côte Rôtie Le Gallet Blanc 2016,Rhône Nord,Côte-Rôtie,2016,Red wine,François Villard,0.75,470,626.67,0.020744570507603685,11,9,10,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-115501,FALSE
Anselmo Mendes Muros Antigos Loureiro 2016,Minho,Vinho Verde,2016,White wine,A. Mendes,0.75,149.9,199.87,0.06003902536648822,6,9,0,0,3,Portugal,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-116601,FALSE
Anselmo Mendes Alvarinho Contacto 2018,Minho,Vinho Verde,2018,White wine,A. Mendes,0.75,189.9,253.2,0.05134281200631912,8,7,0,0,2,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-117101,FALSE
Zaccagnini Montepulciano d´Abruzzo Riserva 2013,Abruzzo,Montepulciano d'Abruzzo,2013,Red wine,Zaccagnini,0.75,189.9,253.2,0.0533175355450237,9,8,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-117601,FALSE
Innocent Bystander Victoria Moscato 2018,Victoria,NA,2018,Beading wine,Innocent Bystander,0.75,159.9,213.2,0.02579737335834897,5,9,0,0,9,Australia,5.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-117901,FALSE
Speri Valpolicella Classico Superiore Ripasso 2016,Veneto,Valpolicella,2016,Red wine,Az. Agr. F.lli Speri,0.75,219.9,293.2,0.04604365620736699,9,8,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-118001,FALSE
Ch. Bonnet Resérve 2014,Bordeaux,NA,2014,Red wine,André Lurton,0.75,179.9,239.87,0.05419602284570809,9,8,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-120801,FALSE
Pecchenino San Giuseppe Barolo 2012,Piemonte,Barolo,2012,Red wine,Pecchenino,0.75,499.9,666.53,0.021004305882705954,9,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-124701,FALSE
Les Dauphin Côtes du Rhône Reserve 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Les Prod. Réunis,0.75,144.9,193.2,0.06987577639751553,7,6,5,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-124801,FALSE
Elvis The King of Rock'n'Roll Cabernet Sauvignon 2016,California,NA,2016,Red wine,Elvis Presley Wine Cellars,0.75,159.9,213.2,0.06097560975609757,8,6,4,0,0,US,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-125101,FALSE
Noble Vines 446 Chardonnay Single Vineyard 2017,California,Monterey,2017,White wine,Noble Vines,0.75,169.9,226.53,0.06400918200679821,7,7,0,0,2,US,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-125201,FALSE
Marcel Pierre Champagne Brut,Champagne,NA,NA,Champagne,G.H. Martel & C.,0.75,249.9,333.2,0.03601440576230492,6,9,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-125301,FALSE
Piccini Rosso di Toscana,Toscana,ovrige,NA,Red wine,Piccini,0.75,149.9,199.87,0.06504227748036223,7,7,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-125701,FALSE
Piccini Rosso di Toscana,Toscana,ovrige,NA,Red wine,Piccini,3,399.9,133.3,0.09752438109527381,7,7,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-125806,FALSE
La Spinona Barolo Sori Gepin 2009,Piemonte,Barolo,2009,Red wine,Az. Agr. La Spinona,0.75,395.9,527.87,0.02652168147460549,9,6,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-126501,FALSE
Marziano Abbona Cinerino 2016,Piemonte,Dogliani,2016,White wine,Az. Agr. Marziano Abbona,0.75,334.4,445.87,0.03139928678762868,8,7,0,0,2,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-126601,FALSE
Allegrini Belpasso Rosso 2016,ovrige,ovrige,2016,Red wine,Allegrini,0.75,164.9,219.87,0.06139991813344249,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-126801,FALSE
Prüm Solitär Riesling Trocken 2017,Mosel,NA,2017,White wine,Weing. S.A. Prüm,0.75,162.9,217.2,0.052946593001841624,5,5,0,0,2,Germany,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-127601,FALSE
Villa Trasqua Trasquanello Rosato 2016,Toscana,NA,2016,Rosé wine,Villa Trasqua,0.75,204.5,272.67,0.04584296035500788,3,3,0,0,3,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-128101,FALSE
Badia di Morrona Vigna Alta 2011,Toscana,ovrige,2011,Red wine,Ten. Badia di Morrona,0.75,296.3,395.07,0.03543675804287848,9,9,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-128901,FALSE
Ruffino Chianti Superiore 2011,Toscana,Chianti,2011,Red wine,Ruffino,1,179.9,179.9,0.07504168982768204,7,8,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-129201,FALSE
Bindella Vino Nobile di Montepulciano 2014,Toscana,Vino Nobile di Montepulciano,2014,Red wine,Bindella,0.75,281.8,375.73,0.034599313336704546,8,8,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-129301,FALSE
Fairview Vintage Reserve 2011,NA,NA,2011,Red wine,Fairview,0.75,179.9,239.87,0.058364947679993326,6,5,5,0,0,South Africa,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-129401,FALSE
André Jacquart Experience Premier Cru Blanc de Blancs Brut,Champagne,ovrige,NA,Champagne,André Jacquart & Fils,0.75,379.9,506.53,0.023690600754150793,6,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-132501,FALSE
Matthieu Barret Petit Ours Brun 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Matthieu Barret,0.75,199.7,266.27,0.050700416870094266,7,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-132701,FALSE
Matthieu Barret Petit Ours Brun 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Matthieu Barret,1.5,399.5,266.33,0.05068899485600571,7,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-132705,FALSE
André Jacquart Experience Mesnil Grand Cru Blanc de Blancs Brut,Champagne,ovrige,NA,Champagne,André Jacquart & Fils,0.75,419.9,559.87,0.02143354707342776,8,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-132801,FALSE
André & Mireille Tissot Vin Jaune La Vasée 2012,Jura,Arbois,2012,White wine,André et Mireille Tissot,0.62,699.9,1128.87,0.014173465500899131,10,10,0,0,1,France,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-133501,FALSE
Cantine Volpi Costa al Sole Nero D'Avola 2013,Sicilia,ovrige,2013,Red wine,Cant. Volpi,0.75,191.8,255.73,0.0508348648965706,4,4,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-133601,FALSE
Cantine Volpi Costa al Sole Inzolia 2016,Sicilia,ovrige,2016,White wine,Cant. Volpi,0.75,192.4,256.53,0.046778154601800966,4,4,0,0,3,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-133701,FALSE
Joseph Drouhin Santenay 2014,Burgund,Santenay,2014,Red wine,Joseph Drouhin,0.75,245,326.67,0.03979551229069091,8,9,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-136801,FALSE
Marqués de Cáceres Crianza 2015,Rioja,ovrige,2015,Red wine,Unión Viti-Vinicola,0.75,134.9,179.87,0.07783399121587813,8,8,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-137201,FALSE
Marqués de Cáceres Crianza 2015,Rioja,ovrige,2015,Red wine,Unión Viti-Vinicola,0.38,79.9,213.07,0.06570610597456235,7,8,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-137202,FALSE
Marqués de Cáceres Crianza 2014,Rioja,ovrige,2014,Red wine,Unión Viti-Vinicola,1.5,319.9,213.27,0.06330004220002813,7,8,8,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-137205,FALSE
Cantalupo Ghemme Anno Primo 2009,Piemonte,Ghemme,2009,Red wine,Antichi Vign. di Cantalupo,0.75,304.9,406.53,0.03320788133717069,8,6,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-137901,FALSE
Faustino VII 2017,Rioja,ovrige,2017,Red wine,Bod. Faustino,0.75,129.9,173.2,0.07505773672055428,7,8,7,0,0,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-139301,FALSE
